t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
143.524000,-0.278596,0.022032,0.034997,-0.000291,-0.000059,-0.003419,-0.000096,0.000059,1.619287,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.256938,0.977968,1.065003,1.468561
143.526000,-0.278593,0.022031,0.035000,-0.000582,-0.000039,0.005128,0.000000,0.000000,1.619288,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.255056,0.977969,1.065000,1.468231
143.528000,-0.278591,0.022030,0.034997,0.001561,0.000083,-0.002917,0.000014,0.000001,1.619296,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.253175,0.977970,1.065003,1.467908
143.530000,-0.278592,0.022030,0.034997,-0.000331,-0.000040,-0.003310,-0.000097,0.000059,1.619304,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.251298,0.977970,1.065003,1.467586
143.532000,-0.278589,0.022028,0.035000,-0.000581,-0.000039,0.005130,0.000000,0.000000,1.619304,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.249419,0.977972,1.065000,1.467264
143.534000,-0.278587,0.022027,0.034997,0.001571,0.000080,-0.003000,0.000014,0.000001,1.619312,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.247541,0.977973,1.065003,1.466949
143.536000,-0.278587,0.022027,0.034997,-0.000346,-0.000040,-0.003226,-0.000098,0.000059,1.619319,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.245667,0.977973,1.065003,1.466634
143.538000,-0.278585,0.022026,0.035000,-0.000581,-0.000038,0.005134,0.000000,0.000000,1.619319,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.243792,0.977974,1.065000,1.466319
143.540000,-0.278583,0.022025,0.034997,0.001578,0.000078,-0.003059,0.000014,0.000001,1.619326,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.241918,0.977975,1.065003,1.466012
143.542000,-0.278583,0.022025,0.034997,-0.000356,-0.000040,-0.003167,-0.000098,0.000059,1.619333,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.240048,0.977975,1.065003,1.465705
143.544000,-0.278581,0.022023,0.035000,-0.000581,-0.000038,0.005142,0.000000,0.000000,1.619333,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238177,0.977977,1.065000,1.465398
143.546000,-0.278578,0.022022,0.034997,0.001583,0.000076,-0.003099,0.000015,0.000001,1.619340,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236308,0.977978,1.065003,1.465099
143.548000,-0.278579,0.022022,0.034997,-0.000361,-0.000040,-0.003129,-0.000098,0.000059,1.619346,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234443,0.977978,1.065003,1.464799
143.550000,-0.278577,0.022021,0.035000,-0.000580,-0.000038,0.005145,0.000000,0.000000,1.619347,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232577,0.977979,1.065000,1.464500
143.552000,-0.278574,0.022020,0.034997,0.001586,0.000074,-0.003131,0.000015,0.000001,1.619353,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230713,0.977980,1.065003,1.464208
143.554000,-0.278575,0.022020,0.034997,-0.000366,-0.000040,-0.003098,-0.000098,0.000059,1.619359,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.228854,0.977980,1.065003,1.463916
143.556000,-0.278572,0.022018,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619360,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.226994,0.977982,1.065000,1.463625
143.558000,-0.278570,0.022017,0.034997,0.001589,0.000073,-0.003157,0.000015,0.000001,1.619366,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.225135,0.977983,1.065003,1.463341
143.560000,-0.278571,0.022017,0.034997,-0.000371,-0.000041,-0.003071,-0.000098,0.000059,1.619372,-0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223282,0.977983,1.065003,1.463057
143.562000,-0.278570,0.022014,0.035000,-0.000577,-0.000043,0.005161,0.000000,-0.000000,1.619364,-0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.221430,0.977986,1.065000,1.462775
143.564000,-0.278568,0.022013,0.034998,0.001465,0.000104,-0.002117,0.000007,0.000001,1.619377,-0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.219578,0.977987,1.065002,1.462498
143.566000,-0.278568,0.022013,0.034996,-0.000161,-0.000052,-0.004165,-0.000091,0.000060,1.619388,-0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.217732,0.977987,1.065004,1.462224
143.568000,-0.278566,0.022012,0.035000,-0.000572,-0.000050,0.005217,0.000001,-0.000000,1.619389,-0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.215885,0.977988,1.065000,1.461948
143.570000,-0.278563,0.022011,0.034998,0.001492,0.000096,-0.002339,0.000009,0.000001,1.619400,-0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.214040,0.977989,1.065002,1.461679
143.572000,-0.278564,0.022011,0.034996,-0.000198,-0.000053,-0.003993,-0.000092,0.000059,1.619411,-0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.212201,0.977989,1.065004,1.461412
143.574000,-0.278561,0.022010,0.035000,-0.000572,-0.000050,0.005216,0.000001,-0.000000,1.619411,-0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.210362,0.977990,1.065000,1.461144
143.576000,-0.278559,0.022008,0.034998,0.001517,0.000090,-0.002550,0.000011,0.000001,1.619422,-0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208525,0.977992,1.065002,1.460883
143.578000,-0.278559,0.022008,0.034996,-0.000238,-0.000055,-0.003772,-0.000094,0.000059,1.619431,-0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206694,0.977992,1.065004,1.460624
143.580000,-0.278557,0.022007,0.035000,-0.000581,-0.000039,0.005128,0.000000,0.000000,1.619431,-0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.204863,0.977993,1.065000,1.460364
143.582000,-0.278555,0.022006,0.034997,0.001546,0.000088,-0.002791,0.000013,0.000001,1.619441,-0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.203035,0.977994,1.065003,1.460112
143.584000,-0.278555,0.022006,0.034997,-0.000288,-0.000059,-0.003433,-0.000096,0.000059,1.619449,-0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.201213,0.977994,1.065003,1.459860
143.586000,-0.278553,0.022005,0.035000,-0.000582,-0.000039,0.005128,0.000000,0.000000,1.619449,-0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199391,0.977995,1.065000,1.459608
143.588000,-0.278550,0.022003,0.034997,0.001560,0.000084,-0.002907,0.000013,0.000001,1.619458,-0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.197572,0.977997,1.065003,1.459364
143.590000,-0.278551,0.022003,0.034997,-0.000329,-0.000040,-0.003321,-0.000097,0.000059,1.619466,-0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.195759,0.977997,1.065003,1.459120
143.592000,-0.278549,0.022002,0.035000,-0.000581,-0.000039,0.005130,0.000000,0.000000,1.619466,-0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.193947,0.977998,1.065000,1.458876
143.594000,-0.278546,0.022001,0.034997,0.001570,0.000081,-0.002992,0.000014,0.000001,1.619474,-0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.192137,0.977999,1.065003,1.458640
143.596000,-0.278547,0.022001,0.034997,-0.000345,-0.000040,-0.003234,-0.000097,0.000059,1.619481,-0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.190335,0.977999,1.065003,1.458404
143.598000,-0.278544,0.022000,0.035000,-0.000581,-0.000039,0.005133,0.000000,0.000000,1.619481,-0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.188532,0.978000,1.065000,1.458168
143.600000,-0.278542,0.021999,0.034997,0.001577,0.000078,-0.003054,0.000014,0.000001,1.619489,-0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.186734,0.978001,1.065003,1.457940
143.602000,-0.278543,0.021998,0.034997,-0.000355,-0.000041,-0.003171,-0.000098,0.000059,1.619495,-0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184942,0.978002,1.065003,1.457711
143.604000,-0.278540,0.021997,0.035000,-0.000581,-0.000038,0.005141,0.000000,0.000000,1.619496,-0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.183150,0.978003,1.065000,1.457484
143.606000,-0.278538,0.021996,0.034997,0.001582,0.000076,-0.003095,0.000015,0.000001,1.619502,-0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.181362,0.978004,1.065003,1.457263
143.608000,-0.278538,0.021996,0.034997,-0.000361,-0.000040,-0.003133,-0.000098,0.000059,1.619509,-0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.179582,0.978004,1.065003,1.457043
143.610000,-0.278536,0.021995,0.035000,-0.000580,-0.000038,0.005145,0.000000,0.000000,1.619509,-0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.177802,0.978005,1.065000,1.456823
143.612000,-0.278534,0.021994,0.034997,0.001586,0.000074,-0.003128,0.000015,0.000001,1.619516,-0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.176026,0.978006,1.065003,1.456610
143.614000,-0.278534,0.021994,0.034997,-0.000366,-0.000040,-0.003101,-0.000098,0.000059,1.619522,-0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.174257,0.978006,1.065003,1.456398
143.616000,-0.278532,0.021992,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619522,-0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.172489,0.978008,1.065000,1.456186
143.618000,-0.278529,0.021991,0.034997,0.001589,0.000073,-0.003154,0.000015,0.000001,1.619528,-0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170726,0.978009,1.065003,1.455981
143.620000,-0.278530,0.021991,0.034997,-0.000371,-0.000041,-0.003073,-0.000098,0.000059,1.619534,-0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.168970,0.978009,1.065003,1.455776
143.622000,-0.278529,0.021988,0.035000,-0.000577,-0.000043,0.005161,0.000000,-0.000000,1.619526,-0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.167216,0.978012,1.065000,1.455573
143.624000,-0.278527,0.021987,0.034998,0.001465,0.000104,-0.002115,0.000007,0.000001,1.619539,-0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.165466,0.978013,1.065002,1.455375
143.626000,-0.278527,0.021987,0.034996,-0.000161,-0.000052,-0.004167,-0.000091,0.000060,1.619551,-0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.163722,0.978013,1.065004,1.455180
143.628000,-0.278525,0.021986,0.035000,-0.000572,-0.000051,0.005217,0.000001,-0.000000,1.619551,-0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161981,0.978014,1.065000,1.454983
143.630000,-0.278523,0.021985,0.034998,0.001492,0.000096,-0.002338,0.000009,0.000001,1.619563,-0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.160244,0.978015,1.065002,1.454793
143.632000,-0.278523,0.021985,0.034996,-0.000198,-0.000053,-0.003995,-0.000092,0.000059,1.619573,-0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.158514,0.978015,1.065004,1.454605
143.634000,-0.278521,0.021983,0.035000,-0.000572,-0.000051,0.005216,0.000001,-0.000000,1.619574,-0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.156787,0.978017,1.065000,1.454415
143.636000,-0.278518,0.021982,0.034998,0.001517,0.000090,-0.002549,0.000011,0.000001,1.619584,-0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.155064,0.978018,1.065002,1.454233
143.638000,-0.278519,0.021982,0.034996,-0.000237,-0.000055,-0.003773,-0.000094,0.000059,1.619593,-0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.153349,0.978018,1.065004,1.454052
143.640000,-0.278516,0.021981,0.035000,-0.000581,-0.000039,0.005128,0.000000,0.000000,1.619594,-0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.151636,0.978019,1.065000,1.453871
143.642000,-0.278514,0.021980,0.034997,0.001546,0.000088,-0.002790,0.000013,0.000001,1.619603,-0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.149928,0.978020,1.065003,1.453696
143.644000,-0.278515,0.021980,0.034997,-0.000288,-0.000059,-0.003434,-0.000096,0.000059,1.619611,-0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.148228,0.978020,1.065003,1.453523
143.646000,-0.278512,0.021978,0.035000,-0.000582,-0.000039,0.005128,0.000000,0.000000,1.619612,-0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.146530,0.978022,1.065000,1.453349
143.648000,-0.278510,0.021977,0.034997,0.001560,0.000084,-0.002906,0.000013,0.000001,1.619620,-0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.144838,0.978023,1.065003,1.453182
143.650000,-0.278510,0.021977,0.034997,-0.000329,-0.000040,-0.003322,-0.000097,0.000059,1.619628,-0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.143154,0.978023,1.065003,1.453015
143.652000,-0.278508,0.021976,0.035000,-0.000581,-0.000039,0.005130,0.000000,0.000000,1.619628,-0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.141472,0.978024,1.065000,1.452849
143.654000,-0.278505,0.021975,0.034997,0.001570,0.000081,-0.002992,0.000014,0.000001,1.619636,-0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.139795,0.978025,1.065003,1.452690
143.656000,-0.278506,0.021975,0.034997,-0.000345,-0.000041,-0.003234,-0.000097,0.000059,1.619643,-0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.138127,0.978025,1.065003,1.452530
143.658000,-0.278504,0.021974,0.035000,-0.000581,-0.000039,0.005133,0.000000,0.000000,1.619644,-0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.136462,0.978026,1.065000,1.452371
143.660000,-0.278501,0.021972,0.034997,0.001577,0.000078,-0.003054,0.000014,0.000001,1.619651,-0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.134802,0.978028,1.065003,1.452219
143.662000,-0.278502,0.021972,0.034997,-0.000355,-0.000041,-0.003171,-0.000098,0.000059,1.619658,-0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.133151,0.978028,1.065003,1.452067
143.664000,-0.278500,0.021971,0.035000,-0.000581,-0.000038,0.005141,0.000000,0.000000,1.619658,-0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.131502,0.978029,1.065000,1.451915
143.666000,-0.278497,0.021970,0.034997,0.001582,0.000076,-0.003095,0.000015,0.000001,1.619665,-0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.129859,0.978030,1.065003,1.451771
143.668000,-0.278498,0.021970,0.034997,-0.000361,-0.000040,-0.003133,-0.000098,0.000059,1.619671,-0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.128226,0.978030,1.065003,1.451625
143.670000,-0.278495,0.021969,0.035000,-0.000580,-0.000038,0.005145,0.000000,0.000000,1.619672,-0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.126595,0.978031,1.065000,1.451481
143.672000,-0.278493,0.021967,0.034997,0.001586,0.000075,-0.003128,0.000015,0.000001,1.619678,-0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.124970,0.978033,1.065003,1.451343
143.674000,-0.278494,0.021967,0.034997,-0.000366,-0.000041,-0.003101,-0.000098,0.000059,1.619684,-0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.123354,0.978033,1.065003,1.451205
143.676000,-0.278491,0.021966,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619684,-0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.121742,0.978034,1.065000,1.451067
143.678000,-0.278489,0.021965,0.034997,0.001589,0.000073,-0.003154,0.000015,0.000001,1.619691,-0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.120135,0.978035,1.065003,1.450937
143.680000,-0.278489,0.021965,0.034997,-0.000371,-0.000041,-0.003073,-0.000098,0.000059,1.619696,-0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.118538,0.978035,1.065003,1.450805
143.682000,-0.278487,0.021964,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619697,-0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.116944,0.978036,1.065000,1.450674
143.684000,-0.278485,0.021962,0.034997,0.001592,0.000072,-0.003174,0.000015,0.000001,1.619703,-0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.115356,0.978038,1.065003,1.450550
143.686000,-0.278485,0.021962,0.034997,-0.000374,-0.000041,-0.003052,-0.000099,0.000059,1.619708,-0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.113779,0.978038,1.065003,1.450426
143.688000,-0.278483,0.021961,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619709,-0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.112204,0.978039,1.065000,1.450302
143.690000,-0.278480,0.021960,0.034997,0.001593,0.000072,-0.003189,0.000015,0.000001,1.619715,-0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.110636,0.978040,1.065003,1.450184
143.692000,-0.278481,0.021960,0.034997,-0.000377,-0.000041,-0.003036,-0.000099,0.000059,1.619720,-0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.109078,0.978040,1.065003,1.450066
143.694000,-0.278479,0.021959,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.619720,-0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.107523,0.978041,1.065000,1.449949
143.696000,-0.278476,0.021957,0.034997,0.001595,0.000071,-0.003200,0.000015,0.000001,1.619726,-0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.105975,0.978043,1.065003,1.449838
143.698000,-0.278477,0.021957,0.034997,-0.000379,-0.000041,-0.003025,-0.000099,0.000059,1.619732,-0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.104437,0.978043,1.065003,1.449726
143.700000,-0.278475,0.021956,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.619732,-0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.102902,0.978044,1.065000,1.449615
143.702000,-0.278475,0.021952,0.034997,-0.001033,-0.002717,-0.002960,0.000014,0.000001,1.619618,-0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.101378,0.978048,1.065003,1.449513
143.704000,-0.278476,0.021952,0.034998,-0.000430,0.000396,-0.002363,-0.000069,0.000081,1.619611,-0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.099861,0.978048,1.065002,1.449407
143.706000,-0.278474,0.021951,0.035000,-0.000004,0.000572,0.005286,0.000000,-0.000000,1.619611,-0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.098348,0.978049,1.065000,1.449303
143.708000,-0.278472,0.021949,0.035000,0.000646,-0.000523,0.000572,-0.000000,0.000000,1.619621,-0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.096842,0.978051,1.065000,1.449202
143.710000,-0.278473,0.021950,0.035000,-0.001544,0.000962,0.004088,-0.000041,0.000041,1.619621,-0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.095347,0.978050,1.065000,1.449102
143.712000,-0.278472,0.021950,0.034998,0.000713,0.000177,-0.003476,0.000012,-0.000000,1.619622,-0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.093856,0.978050,1.065002,1.449007
143.714000,-0.278472,0.021950,0.034999,0.000407,-0.000358,-0.000882,-0.000009,-0.000007,1.619622,-0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.092374,0.978050,1.065001,1.448910
143.716000,-0.278472,0.021950,0.034995,0.000031,-0.000004,-0.005362,-0.000085,0.000059,1.619633,-0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.090899,0.978050,1.065005,1.448820
143.718000,-0.278470,0.021949,0.035000,0.000445,0.000366,-0.000108,0.000004,0.000003,1.619634,-0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.089429,0.978051,1.065000,1.448726
143.720000,-0.278467,0.021948,0.035000,0.000619,0.000016,0.005003,-0.000000,-0.000000,1.619646,-0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.087967,0.978052,1.065000,1.448637
143.722000,-0.278466,0.021949,0.034994,0.000229,0.000140,-0.006075,-0.000087,0.000056,1.619658,-0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.086514,0.978051,1.065006,1.448554
143.724000,-0.278464,0.021948,0.035000,0.000439,0.000352,-0.000179,0.000004,0.000003,1.619660,-0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.085066,0.978052,1.065000,1.448464
143.726000,-0.278461,0.021946,0.035000,0.000619,0.000016,0.005003,-0.000000,-0.000000,1.619670,-0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.083627,0.978054,1.065000,1.448381
143.728000,-0.278461,0.021947,0.034994,0.000210,0.000114,-0.006183,-0.000087,0.000055,1.619682,-0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.082197,0.978053,1.065006,1.448303
143.730000,-0.278458,0.021946,0.035000,0.000433,0.000339,-0.000231,0.000004,0.000003,1.619683,-0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.080772,0.978054,1.065000,1.448219
143.732000,-0.278456,0.021945,0.035000,0.000619,0.000015,0.005003,-0.000000,-0.000000,1.619693,-0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.079356,0.978055,1.065000,1.448142
143.734000,-0.278455,0.021945,0.034993,0.000195,0.000093,-0.006263,-0.000087,0.000055,1.619704,-0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.077949,0.978055,1.065007,1.448070
143.736000,-0.278453,0.021944,0.035000,-0.000579,-0.000039,0.005115,0.000000,0.000000,1.619705,-0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.076549,0.978056,1.065000,1.447991
143.738000,-0.278450,0.021943,0.034997,0.001578,0.000079,-0.003057,0.000015,0.000001,1.619712,-0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.075156,0.978057,1.065003,1.447921
143.740000,-0.278451,0.021943,0.034997,-0.000357,-0.000041,-0.003152,-0.000098,0.000059,1.619719,-0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.073775,0.978057,1.065003,1.447850
