t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
33.726000,-0.292600,0.088194,1.097647,0.665287,0.019525,-0.080598,-0.013657,0.001845,1.570858,0.046930,1.000000,1.100000,0.000000,0.000000,-1.571000,0.339530,0.911806,0.002353,0.972973
33.728000,-0.291270,0.088233,1.097486,0.663758,0.019525,-0.080297,-0.019097,0.001848,1.570861,0.043203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.334473,0.911767,0.002514,0.971184
33.730000,-0.289944,0.088272,1.097326,0.662123,0.019525,-0.079991,-0.024565,0.001851,1.570864,0.039469,1.000000,1.100000,0.000000,0.000000,-1.571000,0.329413,0.911728,0.002674,0.969417
33.732000,-0.288621,0.088311,1.097166,0.660384,0.019525,-0.079682,-0.030054,0.001854,1.570866,0.035729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.324350,0.911689,0.002834,0.967671
33.734000,-0.287301,0.088350,1.097007,0.658539,0.019526,-0.079370,-0.035558,0.001857,1.570868,0.031983,1.000000,1.100000,0.000000,0.000000,-1.571000,0.319285,0.911650,0.002993,0.965949
33.736000,-0.285986,0.088389,1.096849,0.656589,0.019526,-0.079057,-0.041070,0.001861,1.570870,0.028232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.314218,0.911611,0.003151,0.964250
33.738000,-0.284675,0.088428,1.096691,0.654533,0.019527,-0.078744,-0.046584,0.001864,1.570871,0.024477,1.000000,1.100000,0.000000,0.000000,-1.571000,0.309152,0.911572,0.003309,0.962574
33.740000,-0.283367,0.088467,1.096534,0.652372,0.019527,-0.078431,-0.052092,0.001867,1.570872,0.020718,1.000000,1.100000,0.000000,0.000000,-1.571000,0.304085,0.911533,0.003466,0.960922
33.742000,-0.282065,0.088506,1.096378,0.650103,0.019528,-0.078058,-0.057594,0.001871,1.570872,0.016956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.299020,0.911494,0.003622,0.959295
33.744000,-0.280767,0.088545,1.096222,0.647723,0.019529,-0.077575,-0.063101,0.001874,1.570872,0.013190,1.000000,1.100000,0.000000,0.000000,-1.571000,0.293957,0.911455,0.003778,0.957692
33.746000,-0.279474,0.088584,1.096068,0.645230,0.019530,-0.076993,-0.068622,0.001877,1.570872,0.009423,1.000000,1.100000,0.000000,0.000000,-1.571000,0.288897,0.911416,0.003932,0.956115
33.748000,-0.278186,0.088624,1.095914,0.642624,0.019531,-0.076322,-0.074167,0.001881,1.570871,0.005655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.283840,0.911376,0.004086,0.954562
33.750000,-0.276903,0.088663,1.095763,0.639905,0.019533,-0.075571,-0.079743,0.001884,1.570871,0.001885,1.000000,1.100000,0.000000,0.000000,-1.571000,0.278788,0.911337,0.004237,0.953035
33.752000,-0.275627,0.088702,1.095613,0.637072,0.019535,-0.074751,-0.085355,0.001888,1.570870,-0.001885,1.000000,1.100000,0.000000,0.000000,-1.571000,0.273742,0.911298,0.004387,0.951535
33.754000,-0.274356,0.088741,1.095464,0.634124,0.019537,-0.073870,-0.091008,0.001892,1.570869,-0.005655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.268701,0.911259,0.004536,0.950060
33.756000,-0.273091,0.088780,1.095318,0.631060,0.019539,-0.072933,-0.096706,0.001895,1.570868,-0.009423,1.000000,1.100000,0.000000,0.000000,-1.571000,0.263667,0.911220,0.004682,0.948612
33.758000,-0.271832,0.088819,1.095173,0.627880,0.019542,-0.071950,-0.102450,0.001899,1.570867,-0.013190,1.000000,1.100000,0.000000,0.000000,-1.571000,0.258642,0.911181,0.004827,0.947190
33.760000,-0.270580,0.088858,1.095031,0.624582,0.019544,-0.070925,-0.108243,0.001903,1.570866,-0.016956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.253624,0.911142,0.004969,0.945796
33.762000,-0.269335,0.088897,1.094890,0.621166,0.019547,-0.069865,-0.114083,0.001907,1.570865,-0.020718,1.000000,1.100000,0.000000,0.000000,-1.571000,0.248617,0.911103,0.005110,0.944428
33.764000,-0.268096,0.088937,1.094752,0.617631,0.019550,-0.068776,-0.119972,0.001911,1.570864,-0.024477,1.000000,1.100000,0.000000,0.000000,-1.571000,0.243619,0.911063,0.005248,0.943088
33.766000,-0.266865,0.088976,1.094616,0.613977,0.019552,-0.067661,-0.125907,0.001915,1.570863,-0.028232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238633,0.911024,0.005384,0.941775
33.768000,-0.265642,0.089015,1.094482,0.610203,0.019555,-0.066526,-0.131887,0.001919,1.570862,-0.031983,1.000000,1.100000,0.000000,0.000000,-1.571000,0.233658,0.910985,0.005518,0.940490
33.770000,-0.264426,0.089054,1.094351,0.606307,0.019559,-0.065376,-0.137909,0.001923,1.570860,-0.035729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.228697,0.910946,0.005649,0.939232
33.772000,-0.263218,0.089093,1.094222,0.602291,0.019562,-0.064213,-0.143969,0.001928,1.570859,-0.039469,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223749,0.910907,0.005778,0.938002
33.774000,-0.262019,0.089132,1.094095,0.598152,0.019565,-0.063042,-0.150064,0.001932,1.570858,-0.043203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218815,0.910868,0.005905,0.936800
33.776000,-0.260828,0.089171,1.093971,0.593892,0.019569,-0.061866,-0.156190,0.001936,1.570856,-0.046930,1.000000,1.100000,0.000000,0.000000,-1.571000,0.213897,0.910829,0.006029,0.935626
33.778000,-0.259645,0.089211,1.093848,0.589509,0.019572,-0.060688,-0.162341,0.001941,1.570855,-0.050650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208995,0.910789,0.006152,0.934481
33.780000,-0.258472,0.089250,1.093729,0.585004,0.019576,-0.059512,-0.168514,0.001945,1.570853,-0.054362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.204110,0.910750,0.006271,0.933363
33.782000,-0.257307,0.089289,1.093611,0.580376,0.019579,-0.058340,-0.174702,0.001950,1.570851,-0.058065,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199243,0.910711,0.006389,0.932273
33.784000,-0.256153,0.089328,1.093496,0.575626,0.019583,-0.057174,-0.180901,0.001954,1.570850,-0.061759,1.000000,1.100000,0.000000,0.000000,-1.571000,0.194394,0.910672,0.006504,0.931211
33.786000,-0.255008,0.089367,1.093384,0.570754,0.019587,-0.056017,-0.187104,0.001958,1.570848,-0.065443,1.000000,1.100000,0.000000,0.000000,-1.571000,0.189565,0.910633,0.006616,0.930177
33.788000,-0.253872,0.089407,1.093273,0.565760,0.019591,-0.054871,-0.193305,0.001963,1.570845,-0.069117,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184756,0.910593,0.006727,0.929172
33.790000,-0.252747,0.089446,1.093165,0.560646,0.019595,-0.053739,-0.199499,0.001967,1.570843,-0.072780,1.000000,1.100000,0.000000,0.000000,-1.571000,0.179968,0.910554,0.006835,0.928194
33.792000,-0.251633,0.089485,1.093059,0.555410,0.019599,-0.052621,-0.205679,0.001971,1.570840,-0.076431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.175202,0.910515,0.006941,0.927244
33.794000,-0.250529,0.089524,1.092955,0.550055,0.019603,-0.051521,-0.211839,0.001975,1.570837,-0.080071,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170458,0.910476,0.007045,0.926321
33.796000,-0.249436,0.089564,1.092854,0.544581,0.019607,-0.050439,-0.217972,0.001979,1.570834,-0.083697,1.000000,1.100000,0.000000,0.000000,-1.571000,0.165739,0.910436,0.007146,0.925427
33.798000,-0.248354,0.089603,1.092754,0.538989,0.019611,-0.049377,-0.224073,0.001983,1.570831,-0.087311,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161043,0.910397,0.007246,0.924560
33.800000,-0.247284,0.089642,1.092657,0.533280,0.019615,-0.048336,-0.230134,0.001986,1.570827,-0.090911,1.000000,1.100000,0.000000,0.000000,-1.571000,0.156373,0.910358,0.007343,0.923720
33.802000,-0.246225,0.089681,1.092562,0.527456,0.019619,-0.047318,-0.236150,0.001990,1.570823,-0.094496,1.000000,1.100000,0.000000,0.000000,-1.571000,0.151729,0.910319,0.007438,0.922907
33.804000,-0.245178,0.089721,1.092469,0.521518,0.019624,-0.046324,-0.242115,0.001993,1.570819,-0.098066,1.000000,1.100000,0.000000,0.000000,-1.571000,0.147111,0.910279,0.007531,0.922121
33.806000,-0.244143,0.089760,1.092377,0.515468,0.019628,-0.045355,-0.248023,0.001996,1.570815,-0.101621,1.000000,1.100000,0.000000,0.000000,-1.571000,0.142521,0.910240,0.007623,0.921362
33.808000,-0.243120,0.089799,1.092288,0.509307,0.019632,-0.044412,-0.253867,0.001999,1.570810,-0.105160,1.000000,1.100000,0.000000,0.000000,-1.571000,0.137960,0.910201,0.007712,0.920629
33.810000,-0.242110,0.089839,1.092201,0.503036,0.019637,-0.043496,-0.259643,0.002001,1.570805,-0.108683,1.000000,1.100000,0.000000,0.000000,-1.571000,0.133427,0.910161,0.007799,0.919922
33.812000,-0.241112,0.089878,1.092115,0.496659,0.019641,-0.042607,-0.265344,0.002003,1.570800,-0.112188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.128924,0.910122,0.007885,0.919242
33.814000,-0.240127,0.089917,1.092031,0.490176,0.019645,-0.041745,-0.270965,0.002005,1.570794,-0.115675,1.000000,1.100000,0.000000,0.000000,-1.571000,0.124452,0.910083,0.007969,0.918587
33.816000,-0.239156,0.089957,1.091948,0.483590,0.019650,-0.040913,-0.276501,0.002007,1.570788,-0.119144,1.000000,1.100000,0.000000,0.000000,-1.571000,0.120012,0.910043,0.008052,0.917958
33.818000,-0.238198,0.089996,1.091868,0.476903,0.019654,-0.040109,-0.281947,0.002008,1.570782,-0.122595,1.000000,1.100000,0.000000,0.000000,-1.571000,0.115603,0.910004,0.008132,0.917354
33.820000,-0.237253,0.090035,1.091789,0.470118,0.019658,-0.039335,-0.287298,0.002009,1.570776,-0.126026,1.000000,1.100000,0.000000,0.000000,-1.571000,0.111228,0.909965,0.008211,0.916774
33.822000,-0.236322,0.090075,1.091711,0.463218,0.019663,-0.038531,-0.292555,0.002009,1.570769,-0.129437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.106886,0.909925,0.008289,0.916219
33.824000,-0.235406,0.090114,1.091635,0.456191,0.019668,-0.037646,-0.297723,0.002009,1.570763,-0.132827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.102578,0.909886,0.008365,0.915688
33.826000,-0.234503,0.090153,1.091561,0.449039,0.019672,-0.036690,-0.302810,0.002009,1.570757,-0.136197,1.000000,1.100000,0.000000,0.000000,-1.571000,0.098306,0.909847,0.008439,0.915181
33.828000,-0.233615,0.090193,1.091489,0.441768,0.019677,-0.035674,-0.307822,0.002009,1.570750,-0.139545,1.000000,1.100000,0.000000,0.000000,-1.571000,0.094070,0.909807,0.008511,0.914697
33.830000,-0.232742,0.090232,1.091420,0.434380,0.019683,-0.034607,-0.312765,0.002008,1.570744,-0.142871,1.000000,1.100000,0.000000,0.000000,-1.571000,0.089870,0.909768,0.008580,0.914236
33.832000,-0.231883,0.090272,1.091352,0.426880,0.019688,-0.033497,-0.317642,0.002007,1.570737,-0.146175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.085708,0.909728,0.008648,0.913798
33.834000,-0.231040,0.090311,1.091287,0.419270,0.019693,-0.032351,-0.322460,0.002006,1.570731,-0.149456,1.000000,1.100000,0.000000,0.000000,-1.571000,0.081585,0.909689,0.008713,0.913382
33.836000,-0.230212,0.090350,1.091224,0.411554,0.019699,-0.031177,-0.327220,0.002004,1.570726,-0.152712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.077500,0.909650,0.008776,0.912987
33.838000,-0.229400,0.090390,1.091163,0.403734,0.019704,-0.029981,-0.331926,0.002003,1.570720,-0.155945,1.000000,1.100000,0.000000,0.000000,-1.571000,0.073455,0.909610,0.008837,0.912614
33.840000,-0.228604,0.090429,1.091105,0.395814,0.019710,-0.028768,-0.336581,0.002001,1.570715,-0.159153,1.000000,1.100000,0.000000,0.000000,-1.571000,0.069450,0.909571,0.008895,0.912262
33.842000,-0.227823,0.090469,1.091049,0.387796,0.019715,-0.027544,-0.341186,0.001999,1.570709,-0.162336,1.000000,1.100000,0.000000,0.000000,-1.571000,0.065487,0.909531,0.008951,0.911930
33.844000,-0.227059,0.090508,1.090996,0.379682,0.019721,-0.026312,-0.345745,0.001997,1.570705,-0.165494,1.000000,1.100000,0.000000,0.000000,-1.571000,0.061565,0.909492,0.009004,0.911617
33.846000,-0.226311,0.090548,1.090945,0.371474,0.019726,-0.025077,-0.350257,0.001995,1.570700,-0.168625,1.000000,1.100000,0.000000,0.000000,-1.571000,0.057686,0.909452,0.009055,0.911325
33.848000,-0.225580,0.090587,1.090897,0.363176,0.019732,-0.023843,-0.354724,0.001992,1.570696,-0.171730,1.000000,1.100000,0.000000,0.000000,-1.571000,0.053850,0.909413,0.009103,0.911051
33.850000,-0.224866,0.090627,1.090851,0.354788,0.019738,-0.022613,-0.359148,0.001990,1.570692,-0.174807,1.000000,1.100000,0.000000,0.000000,-1.571000,0.050058,0.909373,0.009149,0.910796
33.852000,-0.224168,0.090666,1.090807,0.346313,0.019743,-0.021391,-0.363527,0.001987,1.570689,-0.177857,1.000000,1.100000,0.000000,0.000000,-1.571000,0.046311,0.909334,0.009193,0.910559
33.854000,-0.223487,0.090706,1.090766,0.337754,0.019749,-0.020179,-0.367863,0.001985,1.570686,-0.180879,1.000000,1.100000,0.000000,0.000000,-1.571000,0.042609,0.909294,0.009234,0.910339
33.856000,-0.222824,0.090745,1.090728,0.329111,0.019754,-0.018979,-0.372155,0.001982,1.570683,-0.183872,1.000000,1.100000,0.000000,0.000000,-1.571000,0.038952,0.909255,0.009272,0.910136
33.858000,-0.222178,0.090785,1.090691,0.320388,0.019759,-0.017794,-0.376403,0.001979,1.570681,-0.186836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.035342,0.909215,0.009309,0.909949
33.860000,-0.221550,0.090825,1.090658,0.311584,0.019765,-0.016627,-0.380607,0.001976,1.570679,-0.189771,1.000000,1.100000,0.000000,0.000000,-1.571000,0.031779,0.909175,0.009342,0.909779
33.862000,-0.220940,0.090864,1.090626,0.302703,0.019770,-0.015478,-0.384767,0.001973,1.570678,-0.192676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.028264,0.909136,0.009374,0.909623
33.864000,-0.220347,0.090904,1.090597,0.293747,0.019775,-0.014349,-0.388880,0.001970,1.570676,-0.195550,1.000000,1.100000,0.000000,0.000000,-1.571000,0.024797,0.909096,0.009403,0.909483
33.866000,-0.219773,0.090943,1.090570,0.284715,0.019780,-0.013242,-0.392948,0.001967,1.570676,-0.198394,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021379,0.909057,0.009430,0.909357
33.868000,-0.219216,0.090983,1.090545,0.275612,0.019785,-0.012158,-0.396968,0.001964,1.570675,-0.201206,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018011,0.909017,0.009455,0.909245
33.870000,-0.218678,0.091023,1.090522,0.266437,0.019790,-0.011098,-0.400940,0.001960,1.570675,-0.203986,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014692,0.908977,0.009478,0.909146
33.872000,-0.218159,0.091062,1.090501,0.257193,0.019794,-0.010064,-0.404862,0.001957,1.570675,-0.206734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011425,0.908938,0.009499,0.909059
33.874000,-0.217658,0.091102,1.090483,0.247882,0.019799,-0.009056,-0.408734,0.001954,1.570675,-0.209450,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008208,0.908898,0.009517,0.908985
33.876000,-0.217176,0.091141,1.090466,0.238504,0.019803,-0.008074,-0.412554,0.001951,1.570676,-0.212132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005044,0.908859,0.009534,0.908923
33.878000,-0.216712,0.091181,1.090451,0.229062,0.019808,-0.007120,-0.416320,0.001947,1.570677,-0.214781,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001931,0.908819,0.009549,0.908871
33.880000,-0.216268,0.091221,1.090438,0.219557,0.019812,-0.006195,-0.420032,0.001944,1.570678,-0.217396,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.001128,0.908779,0.009562,0.908830
33.882000,-0.215843,0.091260,1.090427,0.209991,0.019816,-0.005295,-0.423689,0.001940,1.570679,-0.219977,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.004134,0.908740,0.009573,0.908799
33.884000,-0.215437,0.091300,1.090418,0.200362,0.019820,-0.004420,-0.427289,0.001937,1.570681,-0.222523,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.007086,0.908700,0.009582,0.908778
33.886000,-0.215050,0.091340,1.090411,0.190674,0.019824,-0.003571,-0.430832,0.001933,1.570682,-0.225033,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.009983,0.908660,0.009589,0.908766
33.888000,-0.214683,0.091379,1.090405,0.180928,0.019828,-0.002748,-0.434316,0.001930,1.570684,-0.227509,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.012825,0.908621,0.009595,0.908762
33.890000,-0.214336,0.091419,1.090400,0.171126,0.019831,-0.001952,-0.437741,0.001926,1.570686,-0.229948,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.015612,0.908581,0.009600,0.908766
33.892000,-0.214008,0.091459,1.090398,0.161270,0.019835,-0.001182,-0.441106,0.001922,1.570688,-0.232351,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.018343,0.908541,0.009602,0.908777
33.894000,-0.213700,0.091499,1.090396,0.151361,0.019838,-0.000440,-0.444410,0.001919,1.570690,-0.234717,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.021017,0.908501,0.009604,0.908795
33.896000,-0.213412,0.091538,1.090397,0.141400,0.019841,0.000275,-0.447652,0.001915,1.570693,-0.237047,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.023635,0.908462,0.009603,0.908820
33.898000,-0.213144,0.091578,1.090398,0.131391,0.019844,0.000962,-0.450830,0.001911,1.570695,-0.239338,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.026195,0.908422,0.009602,0.908850
33.900000,-0.212896,0.091618,1.090401,0.121333,0.019847,0.001622,-0.453945,0.001907,1.570697,-0.241592,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.028697,0.908382,0.009599,0.908886
33.902000,-0.212668,0.091658,1.090405,0.111230,0.019850,0.002254,-0.456995,0.001904,1.570700,-0.243808,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.031140,0.908342,0.009595,0.908927
33.904000,-0.212461,0.091697,1.090411,0.101082,0.019852,0.002859,-0.459980,0.001900,1.570702,-0.245986,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.033525,0.908303,0.009589,0.908972
33.906000,-0.212274,0.091737,1.090417,0.090891,0.019855,0.003436,-0.462899,0.001896,1.570705,-0.248124,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.035851,0.908263,0.009583,0.909021
33.908000,-0.212107,0.091777,1.090425,0.080659,0.019857,0.003987,-0.465752,0.001892,1.570707,-0.250224,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.038117,0.908223,0.009575,0.909073
33.910000,-0.211961,0.091817,1.090434,0.070388,0.019859,0.004511,-0.468537,0.001888,1.570710,-0.252283,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040322,0.908183,0.009566,0.909128
33.912000,-0.211835,0.091856,1.090444,0.060078,0.019861,0.005008,-0.471254,0.001885,1.570713,-0.254303,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042468,0.908144,0.009556,0.909186
33.914000,-0.211731,0.091896,1.090454,0.049733,0.019863,0.005479,-0.473904,0.001881,1.570715,-0.256283,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044553,0.908104,0.009546,0.909246
33.916000,-0.211647,0.091936,1.090466,0.039353,0.019864,0.005924,-0.476484,0.001877,1.570718,-0.258223,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.046576,0.908064,0.009534,0.909308
33.918000,-0.211584,0.091976,1.090478,0.028940,0.019866,0.006344,-0.478997,0.001873,1.570720,-0.260121,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.048538,0.908024,0.009522,0.909371
33.920000,-0.211541,0.092015,1.090492,0.018495,0.019867,0.006739,-0.481440,0.001869,1.570723,-0.261979,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.050437,0.907985,0.009508,0.909434
33.922000,-0.211520,0.092055,1.090506,0.008021,0.019868,0.007110,-0.483814,0.001866,1.570726,-0.263795,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.052275,0.907945,0.009494,0.909498
33.924000,-0.211520,0.092095,1.090521,-0.002482,0.019870,0.007456,-0.486119,0.001862,1.570728,-0.265569,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.054050,0.907905,0.009479,0.909562
33.926000,-0.211540,0.092135,1.090536,-0.013012,0.019870,0.007780,-0.488355,0.001858,1.570731,-0.267302,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.055761,0.907865,0.009464,0.909625
33.928000,-0.211582,0.092174,1.090552,-0.023567,0.019871,0.008080,-0.490523,0.001855,1.570733,-0.268992,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.057410,0.907826,0.009448,0.909688
33.930000,-0.211645,0.092214,1.090569,-0.034145,0.019872,0.008358,-0.492622,0.001851,1.570736,-0.270640,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.058995,0.907786,0.009431,0.909750
33.932000,-0.211730,0.092254,1.090586,-0.044746,0.019872,0.008615,-0.494652,0.001847,1.570739,-0.272245,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.060516,0.907746,0.009414,0.909810
33.934000,-0.211835,0.092294,1.090603,-0.055368,0.019873,0.008850,-0.496615,0.001844,1.570741,-0.273807,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.061972,0.907706,0.009397,0.909868
33.936000,-0.211962,0.092334,1.090621,-0.066009,0.019873,0.009065,-0.498510,0.001840,1.570744,-0.275326,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.063364,0.907666,0.009379,0.909924
33.938000,-0.212110,0.092373,1.090640,-0.076668,0.019873,0.009260,-0.500339,0.001837,1.570746,-0.276802,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.064692,0.907627,0.009360,0.909977
33.940000,-0.212280,0.092413,1.090659,-0.087343,0.019873,0.009435,-0.502101,0.001834,1.570748,-0.278234,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.065954,0.907587,0.009341,0.910028
33.942000,-0.212471,0.092453,1.090678,-0.098003,0.019873,0.009537,-0.503794,0.001830,1.570751,-0.279621,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.067151,0.907547,0.009322,0.910076
33.944000,-0.212683,0.092493,1.090697,-0.108620,0.019872,0.009520,-0.505407,0.001827,1.570753,-0.280965,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.068282,0.907507,0.009303,0.910120
