t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
112.496000,-0.328119,0.007840,0.750093,-0.000239,0.000021,0.000003,-0.000024,-0.000240,1.570601,-0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.323406,0.992160,0.349907,1.100640
112.498000,-0.328119,0.007840,0.750093,-0.000240,0.000017,0.000003,-0.000019,-0.000241,1.570602,-0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.325292,0.992160,0.349907,1.101195
112.500000,-0.328119,0.007840,0.750093,-0.000240,0.000012,0.000002,-0.000014,-0.000242,1.570602,-0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.327177,0.992160,0.349907,1.101753
112.502000,-0.328120,0.007840,0.750093,-0.000240,0.000007,0.000002,-0.000010,-0.000243,1.570603,0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.329062,0.992160,0.349907,1.102315
112.504000,-0.328120,0.007840,0.750093,-0.000241,0.000002,0.000002,-0.000005,-0.000244,1.570604,0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.330948,0.992160,0.349907,1.102879
112.506000,-0.328121,0.007840,0.750093,-0.000241,-0.000003,0.000002,-0.000000,-0.000244,1.570604,0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.332833,0.992160,0.349907,1.103446
112.508000,-0.328121,0.007840,0.750093,-0.000241,-0.000007,0.000002,0.000004,-0.000245,1.570605,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.334718,0.992160,0.349907,1.104016
112.510000,-0.328122,0.007840,0.750093,-0.000241,-0.000012,0.000002,0.000008,-0.000245,1.570605,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.336603,0.992160,0.349907,1.104589
112.512000,-0.328122,0.007840,0.750093,-0.000240,-0.000017,0.000002,0.000012,-0.000245,1.570606,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.338488,0.992160,0.349907,1.105165
112.514000,-0.328123,0.007840,0.750093,-0.000240,-0.000022,0.000002,0.000016,-0.000245,1.570607,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.340372,0.992160,0.349907,1.105744
112.516000,-0.328123,0.007840,0.750093,-0.000240,-0.000027,0.000003,0.000020,-0.000245,1.570607,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.342255,0.992160,0.349907,1.106325
112.518000,-0.328124,0.007840,0.750093,-0.000239,-0.000031,0.000003,0.000023,-0.000245,1.570608,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.344138,0.992160,0.349907,1.106909
112.520000,-0.328124,0.007840,0.750093,-0.000239,-0.000036,0.000004,0.000026,-0.000244,1.570608,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.346021,0.992160,0.349907,1.107496
112.522000,-0.328125,0.007840,0.750093,-0.000238,-0.000041,0.000004,0.000029,-0.000243,1.570608,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.347902,0.992160,0.349907,1.108085
112.524000,-0.328125,0.007840,0.750093,-0.000238,-0.000046,0.000004,0.000032,-0.000242,1.570609,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.349783,0.992160,0.349907,1.108677
112.526000,-0.328126,0.007840,0.750093,-0.000237,-0.000050,0.000005,0.000035,-0.000241,1.570609,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.351663,0.992160,0.349907,1.109272
112.528000,-0.328126,0.007840,0.750093,-0.000237,-0.000055,0.000005,0.000037,-0.000240,1.570609,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.353543,0.992160,0.349907,1.109869
112.530000,-0.328127,0.007840,0.750093,-0.000236,-0.000060,0.000005,0.000039,-0.000238,1.570609,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.355421,0.992160,0.349907,1.110469
112.532000,-0.328127,0.007839,0.750093,-0.000235,-0.000064,0.000005,0.000041,-0.000237,1.570609,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.357298,0.992161,0.349907,1.111071
112.534000,-0.328128,0.007839,0.750093,-0.000234,-0.000069,0.000005,0.000043,-0.000235,1.570610,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.359174,0.992161,0.349907,1.111676
112.536000,-0.328128,0.007839,0.750093,-0.000233,-0.000074,0.000005,0.000045,-0.000233,1.570609,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.361048,0.992161,0.349907,1.112283
112.538000,-0.328129,0.007839,0.750093,-0.000232,-0.000078,0.000005,0.000047,-0.000231,1.570609,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.362922,0.992161,0.349907,1.112893
112.540000,-0.328129,0.007839,0.750093,-0.000232,-0.000083,0.000005,0.000048,-0.000228,1.570609,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.364794,0.992161,0.349907,1.113505
112.542000,-0.328129,0.007839,0.750093,-0.000231,-0.000087,0.000005,0.000050,-0.000226,1.570609,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.366664,0.992161,0.349907,1.114119
112.544000,-0.328130,0.007838,0.750093,-0.000230,-0.000092,0.000005,0.000051,-0.000223,1.570609,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.368533,0.992162,0.349907,1.114736
112.546000,-0.328130,0.007838,0.750093,-0.000229,-0.000096,0.000005,0.000053,-0.000220,1.570608,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.370401,0.992162,0.349907,1.115355
112.548000,-0.328131,0.007838,0.750093,-0.000228,-0.000100,0.000005,0.000054,-0.000217,1.570608,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.372266,0.992162,0.349907,1.115976
112.550000,-0.328131,0.007838,0.750093,-0.000227,-0.000105,0.000005,0.000055,-0.000214,1.570607,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.374131,0.992162,0.349907,1.116599
112.552000,-0.328132,0.007838,0.750093,-0.000225,-0.000109,0.000005,0.000056,-0.000211,1.570607,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.375993,0.992162,0.349907,1.117225
112.554000,-0.328132,0.007837,0.750093,-0.000224,-0.000113,0.000005,0.000057,-0.000207,1.570606,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.377853,0.992163,0.349907,1.117853
112.556000,-0.328133,0.007837,0.750093,-0.000223,-0.000117,0.000005,0.000058,-0.000203,1.570606,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.379711,0.992163,0.349907,1.118482
112.558000,-0.328133,0.007837,0.750093,-0.000222,-0.000121,0.000005,0.000059,-0.000200,1.570605,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.381568,0.992163,0.349907,1.119114
112.560000,-0.328134,0.007837,0.750093,-0.000221,-0.000125,0.000005,0.000060,-0.000196,1.570604,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.383422,0.992163,0.349907,1.119748
112.562000,-0.328134,0.007836,0.750093,-0.000220,-0.000129,0.000005,0.000061,-0.000192,1.570603,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.385274,0.992164,0.349907,1.120384
112.564000,-0.328134,0.007836,0.750093,-0.000219,-0.000132,0.000004,0.000062,-0.000188,1.570603,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.387124,0.992164,0.349907,1.121021
112.566000,-0.328135,0.007836,0.750093,-0.000217,-0.000136,0.000004,0.000063,-0.000184,1.570602,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.388971,0.992164,0.349907,1.121661
112.568000,-0.328135,0.007836,0.750093,-0.000216,-0.000140,0.000004,0.000064,-0.000180,1.570601,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.390816,0.992164,0.349907,1.122302
112.570000,-0.328136,0.007835,0.750093,-0.000215,-0.000143,0.000004,0.000065,-0.000175,1.570600,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.392659,0.992165,0.349907,1.122945
112.572000,-0.328136,0.007835,0.750093,-0.000214,-0.000146,0.000004,0.000066,-0.000171,1.570599,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.394499,0.992165,0.349907,1.123590
112.574000,-0.328137,0.007835,0.750093,-0.000212,-0.000150,0.000004,0.000067,-0.000167,1.570598,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.396336,0.992165,0.349907,1.124237
112.576000,-0.328137,0.007834,0.750093,-0.000211,-0.000153,0.000003,0.000068,-0.000162,1.570597,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.398171,0.992166,0.349907,1.124885
112.578000,-0.328137,0.007834,0.750093,-0.000210,-0.000156,0.000003,0.000069,-0.000158,1.570596,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.400002,0.992166,0.349907,1.125535
112.580000,-0.328138,0.007834,0.750093,-0.000208,-0.000159,0.000003,0.000070,-0.000153,1.570595,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.401832,0.992166,0.349907,1.126187
112.582000,-0.328138,0.007834,0.750093,-0.000207,-0.000162,0.000003,0.000071,-0.000149,1.570594,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.403658,0.992166,0.349907,1.126840
112.584000,-0.328139,0.007833,0.750093,-0.000206,-0.000165,0.000003,0.000072,-0.000144,1.570593,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.405481,0.992167,0.349907,1.127495
112.586000,-0.328139,0.007833,0.750093,-0.000204,-0.000168,0.000002,0.000074,-0.000139,1.570592,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.407301,0.992167,0.349907,1.128151
112.588000,-0.328139,0.007833,0.750093,-0.000203,-0.000171,0.000002,0.000075,-0.000135,1.570591,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.409118,0.992167,0.349907,1.128808
112.590000,-0.328140,0.007832,0.750093,-0.000201,-0.000173,0.000002,0.000077,-0.000130,1.570590,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.410932,0.992168,0.349907,1.129467
112.592000,-0.328140,0.007832,0.750093,-0.000200,-0.000176,0.000002,0.000078,-0.000126,1.570589,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.412742,0.992168,0.349907,1.130128
112.594000,-0.328141,0.007831,0.750093,-0.000198,-0.000178,0.000002,0.000080,-0.000121,1.570588,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.414549,0.992169,0.349907,1.130789
112.596000,-0.328141,0.007831,0.750093,-0.000197,-0.000181,0.000002,0.000081,-0.000116,1.570587,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.416353,0.992169,0.349907,1.131452
112.598000,-0.328141,0.007831,0.750093,-0.000195,-0.000183,0.000002,0.000083,-0.000112,1.570586,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.418153,0.992169,0.349907,1.132116
112.600000,-0.328142,0.007830,0.750093,-0.000193,-0.000185,0.000002,0.000085,-0.000107,1.570585,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.419950,0.992170,0.349907,1.132781
112.602000,-0.328142,0.007830,0.750093,-0.000192,-0.000187,0.000003,0.000087,-0.000103,1.570584,0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.421743,0.992170,0.349907,1.133448
112.604000,-0.328143,0.007830,0.750093,-0.000190,-0.000189,0.000003,0.000089,-0.000098,1.570582,0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.423533,0.992170,0.349907,1.134115
112.606000,-0.328143,0.007829,0.750093,-0.000188,-0.000191,0.000004,0.000091,-0.000094,1.570581,0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.425318,0.992171,0.349907,1.134783
112.608000,-0.328143,0.007829,0.750093,-0.000186,-0.000193,0.000004,0.000094,-0.000089,1.570580,0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.427100,0.992171,0.349907,1.135453
112.610000,-0.328144,0.007828,0.750093,-0.000185,-0.000195,0.000004,0.000096,-0.000085,1.570579,0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.428878,0.992172,0.349907,1.136123
112.612000,-0.328144,0.007828,0.750093,-0.000183,-0.000196,0.000004,0.000099,-0.000081,1.570578,0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.430652,0.992172,0.349907,1.136794
112.614000,-0.328144,0.007828,0.750093,-0.000181,-0.000198,0.000005,0.000101,-0.000076,1.570577,0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.432422,0.992172,0.349907,1.137466
112.616000,-0.328145,0.007827,0.750093,-0.000179,-0.000199,0.000005,0.000104,-0.000072,1.570577,0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.434187,0.992173,0.349907,1.138139
112.618000,-0.328145,0.007827,0.750093,-0.000177,-0.000201,0.000005,0.000107,-0.000068,1.570576,0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.435949,0.992173,0.349907,1.138812
112.620000,-0.328145,0.007826,0.750093,-0.000175,-0.000202,0.000005,0.000110,-0.000064,1.570575,0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.437706,0.992174,0.349907,1.139487
112.622000,-0.328146,0.007826,0.750093,-0.000172,-0.000203,0.000005,0.000113,-0.000060,1.570574,0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.439459,0.992174,0.349907,1.140161
112.624000,-0.328146,0.007826,0.750093,-0.000170,-0.000204,0.000005,0.000116,-0.000056,1.570573,0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.441207,0.992174,0.349907,1.140837
112.626000,-0.328147,0.007825,0.750093,-0.000168,-0.000205,0.000005,0.000119,-0.000052,1.570572,0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.442952,0.992175,0.349907,1.141513
112.628000,-0.328147,0.007825,0.750093,-0.000166,-0.000206,0.000005,0.000122,-0.000049,1.570571,0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.444691,0.992175,0.349907,1.142189
112.630000,-0.328147,0.007824,0.750093,-0.000163,-0.000207,0.000005,0.000125,-0.000045,1.570570,0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.446426,0.992176,0.349907,1.142866
112.632000,-0.328147,0.007824,0.750093,-0.000161,-0.000208,0.000005,0.000128,-0.000042,1.570570,0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.448156,0.992176,0.349907,1.143544
112.634000,-0.328148,0.007824,0.750093,-0.000158,-0.000209,0.000005,0.000132,-0.000039,1.570569,0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.449882,0.992176,0.349907,1.144221
112.636000,-0.328148,0.007823,0.750093,-0.000156,-0.000210,0.000005,0.000135,-0.000035,1.570568,0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.451602,0.992177,0.349907,1.144899
112.638000,-0.328148,0.007823,0.750093,-0.000153,-0.000210,0.000005,0.000138,-0.000032,1.570568,0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.453318,0.992177,0.349907,1.145577
112.640000,-0.328149,0.007822,0.750093,-0.000150,-0.000211,0.000004,0.000142,-0.000029,1.570567,0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.455029,0.992178,0.349907,1.146256
112.642000,-0.328149,0.007822,0.750093,-0.000147,-0.000212,0.000004,0.000145,-0.000027,1.570566,0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.456735,0.992178,0.349907,1.146935
112.644000,-0.328149,0.007821,0.750093,-0.000144,-0.000212,0.000004,0.000148,-0.000024,1.570566,0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.458436,0.992179,0.349907,1.147613
112.646000,-0.328150,0.007821,0.750093,-0.000142,-0.000213,0.000004,0.000152,-0.000022,1.570565,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.460131,0.992179,0.349907,1.148292
112.648000,-0.328150,0.007821,0.750093,-0.000139,-0.000213,0.000004,0.000155,-0.000019,1.570564,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.461822,0.992179,0.349907,1.148971
112.650000,-0.328150,0.007820,0.750093,-0.000136,-0.000213,0.000004,0.000159,-0.000017,1.570564,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463507,0.992180,0.349907,1.149649
112.652000,-0.328150,0.007820,0.750093,-0.000132,-0.000214,0.000003,0.000162,-0.000015,1.570563,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.465187,0.992180,0.349907,1.150328
112.654000,-0.328151,0.007819,0.750093,-0.000129,-0.000214,0.000003,0.000166,-0.000013,1.570563,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.466861,0.992181,0.349907,1.151007
112.656000,-0.328151,0.007819,0.750093,-0.000126,-0.000214,0.000003,0.000169,-0.000011,1.570562,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.468530,0.992181,0.349907,1.151685
112.658000,-0.328151,0.007818,0.750093,-0.000123,-0.000214,0.000003,0.000173,-0.000009,1.570562,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.470193,0.992182,0.349907,1.152363
112.660000,-0.328151,0.007818,0.750093,-0.000119,-0.000215,0.000003,0.000176,-0.000007,1.570561,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.471851,0.992182,0.349907,1.153041
112.662000,-0.328152,0.007818,0.750093,-0.000116,-0.000215,0.000002,0.000180,-0.000006,1.570561,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.473503,0.992182,0.349907,1.153718
112.664000,-0.328152,0.007817,0.750094,-0.000112,-0.000215,0.000002,0.000183,-0.000004,1.570560,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.475149,0.992183,0.349906,1.154395
112.666000,-0.328152,0.007817,0.750094,-0.000109,-0.000215,0.000002,0.000187,-0.000003,1.570559,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.476790,0.992183,0.349906,1.155072
112.668000,-0.328152,0.007816,0.750094,-0.000105,-0.000215,0.000002,0.000190,-0.000001,1.570559,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.478424,0.992184,0.349906,1.155748
112.670000,-0.328153,0.007816,0.750094,-0.000101,-0.000215,0.000002,0.000194,-0.000000,1.570558,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.480053,0.992184,0.349906,1.156423
112.672000,-0.328153,0.007815,0.750094,-0.000097,-0.000215,0.000002,0.000198,0.000001,1.570558,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.481676,0.992185,0.349906,1.157098
112.674000,-0.328153,0.007815,0.750094,-0.000093,-0.000215,0.000002,0.000201,0.000002,1.570557,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.483292,0.992185,0.349906,1.157772
112.676000,-0.328153,0.007815,0.750094,-0.000089,-0.000215,0.000002,0.000205,0.000003,1.570557,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484903,0.992185,0.349906,1.158446
112.678000,-0.328153,0.007814,0.750094,-0.000085,-0.000215,0.000003,0.000208,0.000004,1.570556,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.486507,0.992186,0.349906,1.159119
112.680000,-0.328153,0.007814,0.750094,-0.000081,-0.000215,0.000003,0.000212,0.000005,1.570556,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.488105,0.992186,0.349906,1.159791
112.682000,-0.328154,0.007813,0.750094,-0.000077,-0.000215,0.000004,0.000215,0.000006,1.570555,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.489697,0.992187,0.349906,1.160462
112.684000,-0.328154,0.007813,0.750094,-0.000073,-0.000215,0.000004,0.000219,0.000006,1.570555,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.491282,0.992187,0.349906,1.161132
112.686000,-0.328154,0.007812,0.750094,-0.000069,-0.000214,0.000004,0.000222,0.000007,1.570554,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.492861,0.992188,0.349906,1.161801
112.688000,-0.328154,0.007812,0.750094,-0.000064,-0.000214,0.000004,0.000226,0.000008,1.570554,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.494433,0.992188,0.349906,1.162470
112.690000,-0.328154,0.007812,0.750094,-0.000060,-0.000214,0.000005,0.000229,0.000008,1.570554,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.495999,0.992188,0.349906,1.163137
112.692000,-0.328154,0.007811,0.750094,-0.000055,-0.000214,0.000005,0.000232,0.000008,1.570553,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.497558,0.992189,0.349906,1.163803
112.694000,-0.328154,0.007811,0.750094,-0.000051,-0.000214,0.000005,0.000235,0.000009,1.570553,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.499110,0.992189,0.349906,1.164468
112.696000,-0.328154,0.007810,0.750094,-0.000046,-0.000214,0.000005,0.000238,0.000009,1.570552,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.500656,0.992190,0.349906,1.165131
112.698000,-0.328155,0.007810,0.750094,-0.000041,-0.000213,0.000005,0.000241,0.000009,1.570552,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.502195,0.992190,0.349906,1.165794
112.700000,-0.328155,0.007809,0.750094,-0.000037,-0.000213,0.000005,0.000244,0.000010,1.570551,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.503727,0.992191,0.349906,1.166455
112.702000,-0.328155,0.007809,0.750094,-0.000032,-0.000213,0.000005,0.000247,0.000010,1.570551,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.505252,0.992191,0.349906,1.167115
112.704000,-0.328155,0.007809,0.750094,-0.000027,-0.000213,0.000005,0.000249,0.000011,1.570550,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.506770,0.992191,0.349906,1.167773
112.706000,-0.328155,0.007808,0.750094,-0.000022,-0.000213,0.000005,0.000252,0.000011,1.570550,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.508281,0.992192,0.349906,1.168430
112.708000,-0.328155,0.007808,0.750094,-0.000017,-0.000212,0.000005,0.000254,0.000012,1.570550,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.509785,0.992192,0.349906,1.169085
112.710000,-0.328155,0.007807,0.750094,-0.000012,-0.000212,0.000005,0.000256,0.000013,1.570549,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.511281,0.992193,0.349906,1.169739
112.712000,-0.328155,0.007807,0.750094,-0.000007,-0.000212,0.000005,0.000258,0.000013,1.570549,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512771,0.992193,0.349906,1.170391
112.714000,-0.328155,0.007807,0.750094,-0.000002,-0.000212,0.000005,0.000260,0.000014,1.570549,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.514253,0.992193,0.349906,1.171042
