t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
74.836000,-0.003928,-0.003924,0.753900,-0.000173,-0.000198,0.000183,0.000111,0.000094,1.570796,0.560589,1.000000,1.100000,0.000000,0.000000,-1.571000,0.564517,1.003924,0.346100,1.202634
74.838000,-0.003928,-0.003924,0.753901,-0.000171,-0.000196,0.000186,0.000115,0.000099,1.570796,0.561518,1.000000,1.100000,0.000000,0.000000,-1.571000,0.565447,1.003924,0.346099,1.203070
74.840000,-0.003929,-0.003925,0.753901,-0.000169,-0.000194,0.000189,0.000118,0.000104,1.570796,0.562437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.566365,1.003925,0.346099,1.203503
74.842000,-0.003929,-0.003925,0.753901,-0.000166,-0.000192,0.000191,0.000121,0.000110,1.570796,0.563345,1.000000,1.100000,0.000000,0.000000,-1.571000,0.567274,1.003925,0.346099,1.203931
74.844000,-0.003929,-0.003925,0.753902,-0.000164,-0.000190,0.000194,0.000124,0.000115,1.570796,0.564242,1.000000,1.100000,0.000000,0.000000,-1.571000,0.568172,1.003925,0.346098,1.204354
74.846000,-0.003930,-0.003926,0.753902,-0.000162,-0.000188,0.000197,0.000128,0.000120,1.570796,0.565130,1.000000,1.100000,0.000000,0.000000,-1.571000,0.569059,1.003926,0.346098,1.204773
74.848000,-0.003930,-0.003926,0.753903,-0.000159,-0.000185,0.000200,0.000131,0.000126,1.570796,0.566006,1.000000,1.100000,0.000000,0.000000,-1.571000,0.569936,1.003926,0.346097,1.205188
74.850000,-0.003930,-0.003926,0.753903,-0.000157,-0.000183,0.000203,0.000135,0.000131,1.570796,0.566873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.570803,1.003926,0.346097,1.205598
74.852000,-0.003931,-0.003927,0.753903,-0.000154,-0.000180,0.000205,0.000138,0.000137,1.570796,0.567729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.571659,1.003927,0.346097,1.206004
74.854000,-0.003931,-0.003927,0.753904,-0.000151,-0.000178,0.000208,0.000142,0.000142,1.570796,0.568574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.572505,1.003927,0.346096,1.206405
74.856000,-0.003931,-0.003928,0.753904,-0.000148,-0.000175,0.000211,0.000145,0.000147,1.570796,0.569408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.573339,1.003928,0.346096,1.206802
74.858000,-0.003931,-0.003928,0.753905,-0.000146,-0.000172,0.000214,0.000149,0.000152,1.570796,0.570232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574164,1.003928,0.346095,1.207194
74.860000,-0.003932,-0.003928,0.753905,-0.000143,-0.000169,0.000217,0.000152,0.000157,1.570796,0.571045,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574977,1.003928,0.346095,1.207581
74.862000,-0.003932,-0.003929,0.753905,-0.000140,-0.000166,0.000219,0.000156,0.000162,1.570796,0.571848,1.000000,1.100000,0.000000,0.000000,-1.571000,0.575780,1.003929,0.346095,1.207964
74.864000,-0.003932,-0.003929,0.753906,-0.000137,-0.000162,0.000222,0.000159,0.000167,1.570796,0.572640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.576572,1.003929,0.346094,1.208342
74.866000,-0.003933,-0.003929,0.753906,-0.000133,-0.000159,0.000225,0.000163,0.000172,1.570796,0.573421,1.000000,1.100000,0.000000,0.000000,-1.571000,0.577354,1.003929,0.346094,1.208715
74.868000,-0.003933,-0.003929,0.753907,-0.000130,-0.000156,0.000228,0.000166,0.000177,1.570796,0.574191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578124,1.003929,0.346093,1.209083
74.870000,-0.003933,-0.003930,0.753907,-0.000127,-0.000152,0.000230,0.000170,0.000181,1.570796,0.574951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578884,1.003930,0.346093,1.209447
74.872000,-0.003933,-0.003930,0.753908,-0.000124,-0.000149,0.000232,0.000174,0.000186,1.570796,0.575699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.579633,1.003930,0.346092,1.209806
74.874000,-0.003934,-0.003930,0.753908,-0.000120,-0.000145,0.000232,0.000177,0.000190,1.570796,0.576437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.580371,1.003930,0.346092,1.210159
74.876000,-0.003934,-0.003931,0.753909,-0.000117,-0.000141,0.000233,0.000181,0.000194,1.570796,0.577164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581098,1.003931,0.346091,1.210508
74.878000,-0.003934,-0.003931,0.753909,-0.000113,-0.000137,0.000232,0.000184,0.000198,1.570796,0.577880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581814,1.003931,0.346091,1.210852
74.880000,-0.003934,-0.003931,0.753910,-0.000109,-0.000134,0.000231,0.000188,0.000202,1.570796,0.578585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.582519,1.003931,0.346090,1.211191
74.882000,-0.003934,-0.003931,0.753910,-0.000106,-0.000130,0.000230,0.000192,0.000206,1.570796,0.579279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583213,1.003931,0.346090,1.211526
74.884000,-0.003935,-0.003932,0.753911,-0.000102,-0.000126,0.000228,0.000195,0.000209,1.570796,0.579961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583896,1.003932,0.346089,1.211855
74.886000,-0.003935,-0.003932,0.753911,-0.000098,-0.000121,0.000225,0.000199,0.000212,1.570796,0.580633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.584568,1.003932,0.346089,1.212179
74.888000,-0.003935,-0.003932,0.753911,-0.000094,-0.000117,0.000223,0.000203,0.000216,1.570796,0.581294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585229,1.003932,0.346089,1.212498
74.890000,-0.003935,-0.003932,0.753912,-0.000090,-0.000113,0.000220,0.000206,0.000218,1.570796,0.581944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585879,1.003932,0.346088,1.212811
74.892000,-0.003935,-0.003933,0.753912,-0.000086,-0.000109,0.000216,0.000210,0.000221,1.570796,0.582582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.586518,1.003933,0.346088,1.213120
74.894000,-0.003936,-0.003933,0.753913,-0.000082,-0.000104,0.000213,0.000213,0.000224,1.570796,0.583209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587145,1.003933,0.346087,1.213424
74.896000,-0.003936,-0.003933,0.753913,-0.000078,-0.000100,0.000209,0.000217,0.000226,1.570796,0.583826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587761,1.003933,0.346087,1.213722
74.898000,-0.003936,-0.003933,0.753914,-0.000074,-0.000096,0.000205,0.000221,0.000229,1.570796,0.584431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.588366,1.003933,0.346086,1.214015
74.900000,-0.003936,-0.003933,0.753914,-0.000069,-0.000091,0.000201,0.000224,0.000231,1.570796,0.585024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.588960,1.003933,0.346086,1.214303
74.902000,-0.003936,-0.003934,0.753914,-0.000065,-0.000087,0.000196,0.000228,0.000233,1.570796,0.585607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589543,1.003934,0.346086,1.214586
74.904000,-0.003936,-0.003934,0.753915,-0.000060,-0.000082,0.000191,0.000231,0.000235,1.570796,0.586178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590114,1.003934,0.346085,1.214863
74.906000,-0.003936,-0.003934,0.753915,-0.000056,-0.000077,0.000187,0.000235,0.000236,1.570796,0.586738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590674,1.003934,0.346085,1.215135
74.908000,-0.003937,-0.003934,0.753915,-0.000051,-0.000073,0.000182,0.000238,0.000238,1.570796,0.587286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591223,1.003934,0.346085,1.215402
74.910000,-0.003937,-0.003934,0.753916,-0.000046,-0.000068,0.000177,0.000241,0.000239,1.570796,0.587824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591760,1.003934,0.346084,1.215664
74.912000,-0.003937,-0.003934,0.753916,-0.000042,-0.000063,0.000172,0.000244,0.000240,1.570796,0.588350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.592286,1.003934,0.346084,1.215920
74.914000,-0.003937,-0.003934,0.753917,-0.000037,-0.000059,0.000166,0.000247,0.000242,1.570796,0.588864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.592801,1.003934,0.346083,1.216171
74.916000,-0.003937,-0.003935,0.753917,-0.000032,-0.000054,0.000161,0.000250,0.000243,1.570796,0.589367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593304,1.003935,0.346083,1.216416
74.918000,-0.003937,-0.003935,0.753917,-0.000027,-0.000049,0.000156,0.000253,0.000244,1.570796,0.589859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593796,1.003935,0.346083,1.216656
74.920000,-0.003937,-0.003935,0.753917,-0.000022,-0.000044,0.000150,0.000255,0.000245,1.570796,0.590339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594276,1.003935,0.346083,1.216890
74.922000,-0.003937,-0.003935,0.753918,-0.000017,-0.000040,0.000144,0.000258,0.000245,1.570796,0.590808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594745,1.003935,0.346082,1.217119
74.924000,-0.003937,-0.003935,0.753918,-0.000012,-0.000035,0.000139,0.000260,0.000246,1.570796,0.591265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595202,1.003935,0.346082,1.217343
74.926000,-0.003937,-0.003935,0.753918,-0.000007,-0.000030,0.000133,0.000262,0.000246,1.570796,0.591711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595648,1.003935,0.346082,1.217561
74.928000,-0.003937,-0.003935,0.753919,-0.000002,-0.000025,0.000127,0.000264,0.000247,1.570796,0.592145,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596082,1.003935,0.346081,1.217773
74.930000,-0.003937,-0.003935,0.753919,0.000003,-0.000020,0.000122,0.000266,0.000247,1.570796,0.592568,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596505,1.003935,0.346081,1.217980
74.932000,-0.003937,-0.003935,0.753919,0.000009,-0.000015,0.000116,0.000268,0.000248,1.570796,0.592979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596916,1.003935,0.346081,1.218182
74.934000,-0.003937,-0.003935,0.753919,0.000014,-0.000011,0.000110,0.000270,0.000248,1.570796,0.593379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597316,1.003935,0.346081,1.218378
74.936000,-0.003937,-0.003935,0.753919,0.000019,-0.000006,0.000104,0.000271,0.000248,1.570796,0.593767,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597704,1.003935,0.346081,1.218568
74.938000,-0.003937,-0.003935,0.753920,0.000024,-0.000001,0.000098,0.000272,0.000248,1.570796,0.594143,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598080,1.003935,0.346080,1.218752
74.940000,-0.003937,-0.003935,0.753920,0.000030,0.000004,0.000092,0.000274,0.000248,1.570796,0.594508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598445,1.003935,0.346080,1.218931
74.942000,-0.003937,-0.003935,0.753920,0.000035,0.000009,0.000086,0.000275,0.000248,1.570796,0.594861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598798,1.003935,0.346080,1.219105
74.944000,-0.003937,-0.003935,0.753920,0.000040,0.000014,0.000080,0.000275,0.000248,1.570796,0.595203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599140,1.003935,0.346080,1.219272
74.946000,-0.003937,-0.003935,0.753920,0.000046,0.000019,0.000074,0.000276,0.000248,1.570797,0.595533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599469,1.003935,0.346080,1.219434
74.948000,-0.003937,-0.003935,0.753920,0.000051,0.000024,0.000068,0.000276,0.000248,1.570797,0.595851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599788,1.003935,0.346080,1.219591
74.950000,-0.003936,-0.003935,0.753921,0.000057,0.000028,0.000062,0.000276,0.000248,1.570797,0.596158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600094,1.003935,0.346079,1.219741
74.952000,-0.003936,-0.003935,0.753921,0.000062,0.000033,0.000056,0.000275,0.000248,1.570797,0.596452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600389,1.003935,0.346079,1.219886
74.954000,-0.003936,-0.003935,0.753921,0.000067,0.000038,0.000049,0.000274,0.000247,1.570797,0.596736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600672,1.003935,0.346079,1.220026
74.956000,-0.003936,-0.003935,0.753921,0.000073,0.000043,0.000043,0.000274,0.000246,1.570797,0.597007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600943,1.003935,0.346079,1.220159
74.958000,-0.003936,-0.003935,0.753921,0.000078,0.000048,0.000037,0.000272,0.000245,1.570797,0.597267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601203,1.003935,0.346079,1.220287
74.960000,-0.003936,-0.003935,0.753921,0.000084,0.000053,0.000031,0.000271,0.000245,1.570797,0.597515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601450,1.003935,0.346079,1.220409
74.962000,-0.003936,-0.003934,0.753921,0.000089,0.000057,0.000025,0.000269,0.000243,1.570797,0.597751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601687,1.003934,0.346079,1.220525
74.964000,-0.003935,-0.003934,0.753921,0.000094,0.000062,0.000019,0.000267,0.000242,1.570797,0.597976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601911,1.003934,0.346079,1.220636
74.966000,-0.003935,-0.003934,0.753921,0.000099,0.000067,0.000012,0.000265,0.000241,1.570797,0.598188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602123,1.003934,0.346079,1.220740
74.968000,-0.003935,-0.003934,0.753921,0.000104,0.000072,0.000006,0.000262,0.000239,1.570797,0.598389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602324,1.003934,0.346079,1.220839
74.970000,-0.003935,-0.003934,0.753921,0.000110,0.000076,0.000000,0.000259,0.000237,1.570797,0.598578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602513,1.003934,0.346079,1.220932
74.972000,-0.003934,-0.003934,0.753921,0.000115,0.000081,-0.000006,0.000256,0.000235,1.570797,0.598756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602690,1.003934,0.346079,1.221020
74.974000,-0.003934,-0.003934,0.753921,0.000120,0.000085,-0.000012,0.000253,0.000233,1.570797,0.598921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602856,1.003934,0.346079,1.221101
74.976000,-0.003934,-0.003933,0.753921,0.000125,0.000090,-0.000018,0.000249,0.000230,1.570797,0.599075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603009,1.003933,0.346079,1.221177
74.978000,-0.003934,-0.003933,0.753921,0.000129,0.000094,-0.000024,0.000245,0.000228,1.570797,0.599217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603151,1.003933,0.346079,1.221247
74.980000,-0.003933,-0.003933,0.753921,0.000134,0.000099,-0.000029,0.000241,0.000225,1.570797,0.599347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603281,1.003933,0.346079,1.221311
74.982000,-0.003933,-0.003933,0.753921,0.000139,0.000103,-0.000034,0.000237,0.000222,1.570797,0.599466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603399,1.003933,0.346079,1.221369
74.984000,-0.003933,-0.003933,0.753921,0.000144,0.000108,-0.000039,0.000233,0.000219,1.570797,0.599572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603505,1.003933,0.346079,1.221421
74.986000,-0.003933,-0.003932,0.753921,0.000148,0.000112,-0.000044,0.000228,0.000216,1.570797,0.599667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603600,1.003932,0.346079,1.221468
74.988000,-0.003932,-0.003932,0.753921,0.000153,0.000116,-0.000049,0.000224,0.000212,1.570797,0.599750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603682,1.003932,0.346079,1.221508
74.990000,-0.003932,-0.003932,0.753921,0.000157,0.000120,-0.000053,0.000219,0.000209,1.570797,0.599821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603753,1.003932,0.346079,1.221543
74.992000,-0.003932,-0.003932,0.753920,0.000161,0.000124,-0.000058,0.000214,0.000205,1.570797,0.599880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603812,1.003932,0.346080,1.221572
74.994000,-0.003931,-0.003931,0.753920,0.000165,0.000128,-0.000062,0.000209,0.000201,1.570798,0.599927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603859,1.003931,0.346080,1.221595
74.996000,-0.003931,-0.003931,0.753920,0.000169,0.000132,-0.000066,0.000204,0.000197,1.570798,0.599963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603894,1.003931,0.346080,1.221612
74.998000,-0.003931,-0.003931,0.753920,0.000173,0.000136,-0.000070,0.000198,0.000193,1.570798,0.599987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603917,1.003931,0.346080,1.221624
75.000000,-0.003930,-0.003931,0.753920,0.000177,0.000140,-0.000074,0.000193,0.000189,1.570798,0.599999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603929,1.003931,0.346080,1.221629
75.002000,-0.003930,-0.003930,0.753920,0.000181,0.000144,-0.000078,0.000188,0.000185,1.570798,0.599999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603928,1.003930,0.346080,1.221629
75.004000,-0.003930,-0.003930,0.753920,0.000185,0.000147,-0.000082,0.000182,0.000180,1.570798,0.599987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603916,1.003930,0.346080,1.221623
75.006000,-0.003929,-0.003930,0.753919,0.000188,0.000151,-0.000086,0.000176,0.000176,1.570798,0.599963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603892,1.003930,0.346081,1.221611
75.008000,-0.003929,-0.003929,0.753919,0.000192,0.000154,-0.000090,0.000171,0.000171,1.570798,0.599927,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603856,1.003929,0.346081,1.221593
75.010000,-0.003928,-0.003929,0.753919,0.000195,0.000157,-0.000094,0.000165,0.000167,1.570798,0.599880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603809,1.003929,0.346081,1.221569
75.012000,-0.003928,-0.003929,0.753919,0.000198,0.000161,-0.000097,0.000160,0.000162,1.570798,0.599821,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603749,1.003929,0.346081,1.221539
75.014000,-0.003928,-0.003928,0.753919,0.000201,0.000164,-0.000101,0.000154,0.000158,1.570798,0.599750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603677,1.003928,0.346081,1.221504
75.016000,-0.003927,-0.003928,0.753918,0.000204,0.000167,-0.000104,0.000148,0.000153,1.570798,0.599667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603594,1.003928,0.346082,1.221462
75.018000,-0.003927,-0.003928,0.753918,0.000207,0.000170,-0.000108,0.000142,0.000149,1.570798,0.599572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603499,1.003928,0.346082,1.221415
75.020000,-0.003926,-0.003927,0.753918,0.000210,0.000173,-0.000112,0.000136,0.000144,1.570798,0.599466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603392,1.003927,0.346082,1.221362
75.022000,-0.003926,-0.003927,0.753918,0.000212,0.000176,-0.000115,0.000130,0.000140,1.570798,0.599347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603273,1.003927,0.346082,1.221303
75.024000,-0.003926,-0.003927,0.753918,0.000215,0.000178,-0.000119,0.000125,0.000135,1.570798,0.599217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603143,1.003927,0.346082,1.221238
75.026000,-0.003925,-0.003926,0.753917,0.000217,0.000181,-0.000122,0.000119,0.000131,1.570798,0.599075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603000,1.003926,0.346083,1.221168
75.028000,-0.003925,-0.003926,0.753917,0.000220,0.000183,-0.000125,0.000113,0.000126,1.570798,0.598921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602846,1.003926,0.346083,1.221091
75.030000,-0.003924,-0.003926,0.753917,0.000222,0.000186,-0.000129,0.000107,0.000122,1.570798,0.598756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602680,1.003926,0.346083,1.221009
75.032000,-0.003924,-0.003925,0.753917,0.000224,0.000188,-0.000132,0.000101,0.000117,1.570799,0.598578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602502,1.003925,0.346083,1.220921
75.034000,-0.003923,-0.003925,0.753916,0.000226,0.000191,-0.000136,0.000095,0.000113,1.570799,0.598389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602313,1.003925,0.346084,1.220827
75.036000,-0.003923,-0.003925,0.753916,0.000228,0.000193,-0.000139,0.000089,0.000109,1.570799,0.598188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602111,1.003925,0.346084,1.220728
75.038000,-0.003922,-0.003924,0.753916,0.000229,0.000195,-0.000142,0.000084,0.000105,1.570799,0.597976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601898,1.003924,0.346084,1.220622
75.040000,-0.003922,-0.003924,0.753915,0.000231,0.000197,-0.000146,0.000078,0.000100,1.570799,0.597751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601673,1.003924,0.346085,1.220511
75.042000,-0.003922,-0.003923,0.753915,0.000233,0.000199,-0.000149,0.000072,0.000096,1.570799,0.597515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601436,1.003923,0.346085,1.220394
75.044000,-0.003921,-0.003923,0.753915,0.000234,0.000201,-0.000152,0.000067,0.000092,1.570799,0.597267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601188,1.003923,0.346085,1.220272
75.046000,-0.003921,-0.003923,0.753915,0.000235,0.000203,-0.000156,0.000061,0.000089,1.570799,0.597007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600928,1.003923,0.346085,1.220143
75.048000,-0.003920,-0.003922,0.753914,0.000236,0.000204,-0.000159,0.000056,0.000085,1.570799,0.596736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600656,1.003922,0.346086,1.220009
75.050000,-0.003920,-0.003922,0.753914,0.000238,0.000206,-0.000162,0.000050,0.000081,1.570799,0.596452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600372,1.003922,0.346086,1.219869
75.052000,-0.003919,-0.003921,0.753914,0.000238,0.000207,-0.000166,0.000045,0.000077,1.570799,0.596158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600077,1.003921,0.346086,1.219724
75.054000,-0.003919,-0.003921,0.753913,0.000239,0.000209,-0.000169,0.000040,0.000074,1.570799,0.595851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599770,1.003921,0.346087,1.219572
75.056000,-0.003918,-0.003920,0.753913,0.000240,0.000210,-0.000172,0.000034,0.000070,1.570799,0.595533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599451,1.003920,0.346087,1.219415
75.058000,-0.003918,-0.003920,0.753913,0.000241,0.000212,-0.000175,0.000030,0.000067,1.570799,0.595203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599121,1.003920,0.346087,1.219253
75.060000,-0.003917,-0.003920,0.753912,0.000241,0.000213,-0.000179,0.000025,0.000064,1.570799,0.594861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598779,1.003920,0.346088,1.219085
